Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",57.21,228,7.87,12.6,1.65,20.67,0.8,7.87,79.0,2.13,16.0,111.0,177.0,378.0,0.99,0.064,,14.0,0.0,0.261,0.224,2.726,,0.084,46.0,34.0,12.0,70.0,28.9,0.33,157.0,39.0,37.0,0.0,20.0,0.0,0.0,15.0,0.65,0.4,15.0,3.8,5.512,4.298,2.019,31.0,127.0,,0.0
"RICE MIX,WHITE & WILD,FLAV,UNPREP",7.53,355,10.53,0.88,4.93,76.14,1.8,1.75,105.0,4.74,182.0,400.0,333.0,1140.0,5.39,0.53,,3.5,0.0,0.658,0.302,7.018,,0.456,175.0,6.0,169.0,180.0,39.9,0.0,16.0,4.0,4.0,0.0,1.0,0.0,0.0,28.0,1.47,0.0,0.0,0.5,0.0,0.18,0.57,0.0,57.0,,0.0
"KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP",75.0,106,4.7,2.6,1.4,16.3,2.7,2.9,62.0,1.2,,25.0,209.0,215.0,0.2,,,,0.0,0.0,0.0,0.3,,0.04,20.0,,,,,0.0,0.0,,,,,,,,,,0.0,,1.3,0.3,0.1,7.0,298.0,,0.0
"SALISBURY STEAK W/ GRAVY,FRZ",74.19,149,6.98,10.47,1.58,6.78,1.0,0.26,47.0,0.95,17.0,127.0,144.0,509.0,0.75,0.083,0.174,7.5,0.0,0.059,0.118,1.32,0.203,0.131,13.0,0.0,13.0,13.0,46.8,0.41,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,1.7,3.982,4.798,1.483,33.0,63.0,,0.0
"SAUSAGE,EGG & CHS BRKFST BISCUIT",44.12,324,9.54,22.13,2.64,21.57,2.0,3.1,136.0,1.85,16.0,298.0,269.0,591.0,0.99,0.07,0.216,17.7,0.1,0.245,0.32,2.183,,0.123,52.0,38.0,14.0,78.0,94.1,0.59,632.0,176.0,173.0,0.0,29.0,8.0,0.0,342.0,1.56,0.7,27.0,1.8,8.595,8.539,3.881,78.0,126.0,526.0,0.0
"HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",75.17,136,7.96,8.53,1.38,6.96,1.3,0.18,29.0,1.02,19.0,106.0,195.0,379.0,1.12,0.078,0.203,8.1,,0.076,0.13,1.445,0.22,0.113,,,,,,0.77,,,,,,,,,0.1,,,,3.426,3.933,0.533,26.0,64.0,,0.0
"BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",73.47,155,6.89,11.1,1.58,6.96,1.0,0.28,51.0,0.98,17.0,135.0,142.0,517.0,0.73,0.084,0.173,7.7,,0.062,0.12,1.38,,0.14,13.0,,13.0,,,0.38,,,,,,,,,0.29,,,,4.282,5.158,1.656,36.0,72.0,,0.0
"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",44.06,328,9.29,22.9,2.68,21.07,2.0,3.1,137.0,1.84,15.0,302.0,292.0,589.0,0.94,0.068,0.18,17.7,,0.245,0.32,2.183,,0.123,52.0,,52.0,,,0.64,,,,,,,,,,,,,8.595,8.539,3.881,85.0,128.0,595.0,0.0
"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",2.5,514,10.8,27.0,3.0,57.0,0.0,57.0,400.0,9.2,41.0,220.0,550.0,138.0,5.1,0.38,77.0,14.4,62.0,0.41,0.72,5.1,26.0,0.31,82.0,82.0,0.0,139.0,123.0,1.54,1557.0,467.0,467.0,0.0,0.0,0.0,0.0,0.0,4.5,9.5,380.0,46.0,7.787,6.968,3.586,0.0,9.6,,0.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",2.4,510,10.8,27.0,3.0,57.0,0.0,57.0,390.0,9.2,41.0,220.0,550.0,138.0,5.1,0.38,0.077,14.4,62.0,0.41,0.72,5.0,2.6,0.31,81.0,81.0,0.0,138.0,121.0,1.54,1525.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,6.9,7.5,300.0,46.0,11.161,9.987,5.213,0.0,8.7,,0.0
"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",75.2,129,2.73,6.83,0.35,14.42,0.0,14.42,101.0,2.33,10.0,56.0,139.0,35.0,1.29,0.096,0.019,3.6,15.7,0.104,0.182,1.291,0.658,0.078,12.0,12.0,0.0,21.0,31.1,0.39,394.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,1.17,1.0,40.0,11.6,2.824,2.527,1.319,0.0,31.4,,0.0
"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",75.34,129,2.72,7.1,0.35,14.34,0.0,14.34,101.0,2.32,10.0,55.0,138.0,35.0,1.28,0.096,,3.6,15.6,0.103,0.181,1.283,,0.078,12.0,12.0,0.0,21.0,31.0,0.39,395.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,1.17,1.0,40.0,11.6,2.943,2.633,1.355,0.0,31.4,,0.0
"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",4.5,494,12.9,26.0,4.7,52.0,0.0,52.0,970.0,9.9,40.0,650.0,650.0,200.0,5.0,0.37,0.075,13.9,60.0,0.4,0.7,5.0,2.5,0.3,80.0,80.0,0.0,136.0,119.0,1.49,1505.0,452.0,452.0,0.0,0.0,0.0,0.0,0.0,4.46,7.5,300.0,45.0,11.76,0.231,5.464,0.0,9.6,,0.0
"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",2.0,512,11.3,26.1,3.7,57.0,0.0,57.0,343.0,7.7,36.0,195.0,553.0,138.0,4.1,0.41,0.077,15.0,51.0,0.512,0.717,5.376,2.304,0.384,77.0,77.0,0.0,131.0,123.0,1.7,1550.0,465.0,465.0,0.0,0.0,0.0,0.0,0.0,4.5,7.7,307.0,41.0,10.936,9.49,5.055,0.0,9.4,,0.0
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",2.5,492,10.8,25.1,4.0,57.1,0.0,57.1,935.0,9.8,34.0,522.0,531.0,133.0,3.9,0.394,0.074,15.0,59.0,0.492,0.689,5.166,2.214,0.369,74.0,74.0,0.0,126.0,118.0,1.6,1490.0,447.0,447.0,0.0,0.0,0.0,0.0,0.0,4.41,7.4,295.0,39.0,10.517,9.126,4.862,0.0,9.4,,0.0
"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",2.9,501,11.1,25.7,4.4,56.3,0.0,56.3,956.0,10.0,36.0,543.0,553.0,138.0,4.1,0.41,0.077,15.0,61.0,0.512,0.717,5.376,2.304,0.384,77.0,77.0,0.0,131.0,123.0,1.7,1523.0,457.0,457.0,0.0,0.0,0.0,0.0,0.0,4.5,7.7,307.0,41.0,11.016,9.559,5.092,0.0,9.4,,0.0
"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",2.6,470,15.7,21.0,4.5,56.0,0.0,56.0,930.0,9.5,52.0,620.0,570.0,171.0,5.7,0.36,0.24,13.3,57.0,0.38,0.43,4.7,2.4,0.28,76.0,76.0,0.0,129.0,114.0,1.42,1433.0,430.0,430.0,0.0,0.0,0.0,0.0,0.0,4.28,7.0,280.0,38.0,6.218,5.283,2.765,0.0,9.4,,0.0
"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",2.0,512,15.36,27.65,2.6,52.2,0.0,52.2,998.0,10.2,46.0,666.0,768.0,154.0,3.84,0.461,0.026,9.2,61.0,0.512,0.768,5.376,2.304,0.307,77.0,77.0,0.0,131.0,82.0,1.54,1550.0,465.0,465.0,0.0,0.0,0.0,0.0,0.0,10.3,7.7,307.0,41.0,11.43,10.227,5.338,0.0,9.6,,0.0
"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",2.9,501,12.5,25.6,3.4,55.6,0.0,55.6,526.0,9.0,55.0,316.0,581.0,200.0,4.5,0.401,55.0,15.0,60.0,0.301,0.471,5.261,2.505,0.301,80.0,80.0,0.0,136.0,120.0,1.7,1517.0,455.0,455.0,0.0,0.0,0.0,0.0,0.0,6.75,7.5,301.0,45.0,11.043,8.132,6.024,0.0,9.4,,0.0
"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",4.0,500,14.0,26.0,4.5,51.0,0.0,51.0,470.0,9.0,55.0,260.0,550.0,230.0,5.0,0.37,0.3,13.9,60.0,0.4,0.45,5.0,2.5,0.3,80.0,80.0,0.0,136.0,119.0,1.49,1503.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,4.46,6.3,250.0,40.0,10.813,9.475,5.096,0.0,9.4,,0.0
"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",87.5,66,1.97,3.34,0.52,7.21,0.0,7.23,108.0,0.33,6.0,54.0,64.0,38.0,0.98,0.079,0.004,1.8,13.1,0.131,0.197,2.623,0.787,0.098,26.0,26.0,0.0,45.0,13.2,0.16,833.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1.86,3.9,157.0,5.2,1.679,0.021,1.164,0.0,30.4,152.0,0.0
"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",87.23,67,1.97,3.34,0.27,7.19,0.0,7.21,108.0,0.33,6.0,54.0,64.0,38.0,0.98,0.079,0.004,1.8,13.1,0.131,0.197,2.623,0.787,0.098,26.0,26.0,0.0,45.0,13.2,0.16,828.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0,1.86,3.9,157.0,5.2,1.339,0.85,1.169,0.0,30.0,152.0,0.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",87.78,66,1.38,3.48,0.32,7.39,0.0,7.39,51.0,1.18,5.0,28.0,71.0,18.0,0.66,0.049,0.009,1.8,7.9,0.053,0.092,0.657,0.328,0.039,11.0,11.0,0.0,18.0,15.8,0.2,199.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.63,1.2,49.0,5.9,1.027,0.919,0.48,0.0,30.5,152.0,0.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",2.4,510,10.8,27.0,3.0,57.0,0.0,57.0,390.0,9.2,41.0,220.0,550.0,138.0,5.1,0.38,0.077,14.4,62.0,0.41,0.72,5.0,2.6,0.31,81.0,81.0,0.0,138.0,121.0,1.54,1525.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,6.9,7.5,300.0,46.0,11.161,9.987,5.213,0.0,8.7,,0.0
"BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",77.91,86,1.06,0.0,0.62,20.41,2.1,14.27,0.0,0.23,18.0,19.0,265.0,10.0,0.12,0.099,0.156,0.7,24.5,0.033,0.057,0.654,0.265,0.232,31.0,0.0,31.0,31.0,8.8,0.0,557.0,28.0,0.0,15.0,322.0,8.0,1.0,28.0,0.49,0.0,0.0,2.3,0.0,0.0,0.0,0.0,,,0.0
"BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD",1.64,513,8.26,27.76,4.73,57.61,5.2,1.6,789.0,24.15,85.0,661.0,244.0,623.0,25.43,0.124,0.448,10.1,0.0,0.117,0.173,1.523,0.34,0.428,20.0,0.0,20.0,20.0,15.8,0.7,88.0,4.0,0.0,7.0,31.0,37.0,0.0,660.0,14.67,0.0,0.0,1.4,5.2,7.093,11.678,0.0,,,0.0
"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",47.3,353,3.4,31.8,4.1,13.4,0.5,,8.0,0.3,7.0,46.0,70.0,21.0,0.18,0.03,0.13,,2.9,0.04,0.05,0.55,0.02,0.01,3.0,,3.0,,,,696.0,,,,,,,,2.36,,,,7.7,14.4,8.4,10.0,,,0.0
"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",55.2,258,21.7,18.6,3.6,0.9,,,16.0,4.55,20.0,170.0,228.0,95.0,3.83,0.19,0.06,,2.2,0.18,0.66,4.26,1.95,0.23,4.0,,4.0,,,4.83,559.0,,,,,,,,,,,,5.1,8.7,3.6,89.0,,,0.0
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),90.4,20,3.8,0.5,3.1,0.0,,,47.0,3.3,,,102.0,656.0,,,,,0.0,0.0,0.2,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.1,0.12,0.2,7.0,,,0.0
"BEAR,BLACK,MEAT (ALASKA NATIVE)",71.2,155,20.1,8.3,0.4,0.0,,,,7.2,,162.0,,,,,,,,0.16,0.68,3.2,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,0.0
"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",70.3,130,25.6,3.1,1.0,0.0,,,17.0,6.1,,,40.0,,,,,,2.0,0.023,0.573,4.0,,,,,,,,,1400.0,,,,,,,,,,,,0.63,2.0,0.46,,,,0.0
"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",22.39,327,69.86,5.34,2.69,0.0,0.0,0.0,22.0,72.35,63.0,549.0,800.0,220.0,7.8,0.32,0.13,103.0,0.0,0.039,0.519,15.2,1.68,0.131,10.0,0.0,10.0,10.0,131.7,7.31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.27,,,0.0,1.204,3.345,0.319,122.0,45.0,,0.0
"WHALE,BELUGA,EYES (ALASKA NATIVE)",55.1,291,19.6,23.3,1.3,0.0,0.0,0.0,,,,187.0,,,,,,,0.0,,,,,,,,,,,,1870.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
"Whale, beluga, meat, raw (Alaska Native)",72.5,111,26.5,0.5,0.6,0.0,0.0,0.0,7.0,25.9,22.0,239.0,283.0,78.0,2.76,0.113,0.046,36.5,0.0,0.014,0.184,5.386,0.595,0.046,4.0,0.0,4.0,4.0,35.1,2.59,340.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.092,0.337,0.025,80.0,,,0.0
"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",57.5,271,19.0,21.7,1.8,0.0,0.0,0.0,11.0,2.8,,153.0,,,,,,,0.0,,,,,,,,,,,,930.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",74.6,117,18.4,3.9,1.1,2.0,,,11.0,,,230.0,,,,,,,,,,,,,,,,,,,22100.0,,,,,,,,,,,,,,,,,,0.0
"OIL,BELUGA,WHALE (ALASKA NATIVE)",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,2310.0,694.0,,0.0,0.0,0.0,0.0,0.0,8.27,5.7,228.0,0.0,14.49,54.19,10.8,,,,0.0
"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",88.05,52,0.84,1.07,0.21,9.84,3.2,3.65,5.0,0.21,4.0,11.0,75.0,6.0,0.15,0.222,0.287,,4.7,0.06,0.144,0.314,1.258,0.039,11.0,0.0,11.0,11.0,,0.0,46.0,5.0,0.0,0.0,27.0,0.0,0.0,,0.91,,,5.9,,,,,157.0,,0.0
"FISH,BLACKFISH,WHL (ALASKA NATIVE)",80.1,82,15.5,1.75,1.65,0.0,,,236.0,4.6,,287.0,,,,,,,,0.01,0.37,1.9,,,,,,,,,1202.0,,,,,,,,,,,,,,,,,,0.0
"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",88.7,44,0.7,0.0,0.2,10.4,,,15.0,1.1,,,,,,,,,2.2,0.03,0.1,0.4,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,0.0
"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",7.4,786,6.7,84.4,1.5,0.0,,,,4.5,,107.0,,,,,,,,0.04,,0.2,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,0.0
"CARIBOU,EYE,RAW (ALASKA NATIVE)",57.1,326,10.8,31.4,0.6,0.0,,,19.0,4.7,,58.0,,,,,,,,0.01,0.05,0.2,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,0.0
"CARIBOU,LIVER,RAW (ALASKA NATIVE)",71.4,122,15.0,3.9,2.9,6.8,,,4.0,15.7,,282.0,,,,,,,,,,,,,,,,,,,28800.0,,,,,,,,,,,,,,,,,,0.0
"STEW/SOUP,CARIBOU (ALASKA NATIVE)",90.0,41,3.8,0.7,0.7,4.8,0.1,,7.0,0.2,5.0,12.0,84.0,72.0,0.1,0.03,0.08,,1.5,0.02,0.01,0.27,0.1,0.06,3.0,,3.0,,,,1607.0,,,,,,,,,,,,0.01,,0.02,,,,0.0
"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",62.5,260,13.7,22.8,1.0,0.0,,,6.0,2.8,,150.0,,,,,,,,0.12,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,0.0
"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",78.6,83,17.1,1.6,2.7,0.0,,,121.0,16.0,,,,,,,,,0.0,0.05,0.34,4.2,,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,0.0
"CLOUDBERRIES,RAW (ALASKA NATIVE)",87.0,51,2.4,0.8,1.2,8.6,,,18.0,0.7,,35.0,,,,,,,158.0,0.05,0.07,0.9,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,0.0
"COCKLES,RAW (ALASKA NATIVE)",78.8,79,13.5,0.7,2.3,4.7,,,30.0,16.2,,,,,,,,,,0.01,0.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",86.0,55,1.1,0.2,0.4,12.3,6.7,,20.0,1.0,,15.0,140.0,26.0,,,,,15.0,0.0,0.01,0.9,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,,0.0
"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",86.7,55,0.4,0.5,0.2,12.2,,,26.0,0.4,,21.0,,,,,,,21.0,0.02,0.08,0.4,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,0.0
"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",80.8,97,11.7,5.3,1.5,0.0,,,12.0,0.4,,3.0,,,,,,,3.0,0.09,0.1,1.1,,,,,,,,,1020.0,,,,,,,,,,,,,,,,,,0.0
"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",87.2,44,3.0,0.8,2.7,6.3,6.0,,13.0,2.1,,166.0,251.0,50.0,,,,,99.0,0.04,0.86,1.4,,,,,,,,,5720.0,,,,,,,,,,,,,,,,,,0.0
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",81.8,63,11.3,0.8,3.5,2.6,,,161.0,3.4,,,,61.0,,,,,,0.1,0.13,2.7,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,0.0
"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",27.3,312,60.4,6.6,2.9,2.8,,,29.0,,,808.0,,,,,,,,0.05,0.17,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",81.2,74,9.6,1.93,2.8,4.47,,,19.0,2.7,,,,61.0,,,,,0.6,0.1,0.12,1.8,,,,,,,,,57.0,,,,,,,,,,,,0.43,0.42,0.71,40.0,,,0.0
"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",18.2,489,44.5,34.6,2.7,0.0,,,,,,684.0,,,,,,,,0.01,,2.2,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,0.0
"HUCKLEBERRIES,RAW (ALASKA NATIVE)",90.7,37,0.4,0.1,0.1,8.7,,,15.0,0.3,,,,10.0,,,,,2.8,0.01,0.03,0.3,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,0.0
"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",80.0,79,17.9,0.8,1.3,0.0,,,,,,,433.0,59.0,,,,,,0.11,0.36,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,0.0
"FISH,LINGCOD,LIVER (ALASKA NATIVE)",45.9,424,5.6,42.0,0.5,6.0,,,5.0,1.0,,123.0,,,,,,,0.0,0.22,,4.2,,,,,,,,,9100.0,,,,,,,,,,,,,,,,,,0.0
"STEW,MOOSE (ALASKA NATIVE)",86.1,55,6.6,0.5,0.8,6.0,0.5,,12.0,1.52,6.0,16.0,100.0,222.0,0.12,0.02,0.09,,1.0,0.06,0.08,1.5,0.04,0.03,5.0,,5.0,,,,1043.0,,,,,,,,,,,,0.01,0.01,0.02,,,,0.0
"MOOSE,MEAT,RAW (ALASKA NATIVE)",74.79,103,22.3,1.5,1.41,0.0,0.0,0.0,5.0,3.28,23.0,165.0,317.0,65.0,2.8,0.067,0.008,,4.0,0.07,0.24,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.22,0.15,1.2,54.0,,,0.0
"MASHU ROOTS,RAW (ALASKA NATIVE)",67.8,135,5.8,2.4,1.4,22.6,,,,,,67.0,,,,,,,11.0,0.1,0.07,1.3,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,0.0
"MOOSE,LIVER,BRSD (ALASKA NATIVE)",66.0,155,24.38,4.89,1.3,3.43,,,7.0,6.77,20.0,429.0,235.0,70.0,6.07,2.789,0.413,,22.6,0.196,4.1,10.72,4.57,0.91,217.0,,217.0,,,71.0,96000.0,,,,,,,,,,,,,0.65,1.07,389.0,,,0.0
"MOUSE NUTS,ROOTS (ALASKA NATIVE)",77.2,81,3.9,0.1,2.7,16.1,,,22.0,,,175.0,,,,,,,16.0,0.01,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",73.0,104,7.3,1.1,2.3,16.3,,,17.0,,,150.0,,,,,,,8.0,0.01,0.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
OCTOPUS (ALASKA NATIVE),84.0,56,12.3,0.8,1.5,0.0,,,35.0,4.9,,158.0,,,1.43,0.37,0.021,,0.0,0.03,0.04,2.0,,,,,,,,,0.0,,,,,,,,,,,,0.2,,0.2,41.0,,,0.0
"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",11.6,351,82.6,2.3,3.5,0.0,0.0,0.0,,49.6,,784.0,,,,,,,,0.13,0.63,,,,,,,,,,1310.0,393.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.6,1.33,0.37,,,,0.0
"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",69.6,110,26.7,0.4,3.3,0.0,,,10.0,12.9,,198.0,,,,,,,,0.2,0.26,5.9,,,,,,,,,1400.0,,,,,,,,,,,,,,,100.0,,,0.0
"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",0.02,899,0.56,99.6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.011,0.0,0.0,0.0,0.0,2.0,,2.0,,0.1,0.0,33.0,10.0,10.0,,,,,,10.28,0.7,30.0,0.0,10.926,47.08,33.001,52.0,,,0.0
"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",80.2,67,11.7,2.2,2.8,0.0,,,53.0,20.7,,103.0,,,,,,,,,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",71.3,136,22.7,5.0,1.0,0.0,,,16.0,4.8,,218.0,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,0.0
"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",69.8,156,16.6,8.0,1.3,4.3,,,28.0,2.1,,412.0,,,,,,,,0.1,0.7,5.0,,,,,,,,,860.0,,,,,,,,,,,,,,,,,,0.0
"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",83.5,61,4.2,0.5,1.9,9.9,,,,,,87.0,,,,,,,33.0,0.1,,0.1,,,,,,,,,4480.0,,,,,,,,,,,,,,,,,,0.0
"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",68.8,159,15.9,10.6,2.0,0.0,,,,,,46.0,,,,,,,,0.13,0.15,1.9,,,,,,,,,780.0,,,,,,,,,,,,,,,,,,0.0
"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",51.2,266,30.7,15.9,2.2,0.0,,,38.0,1.7,,,,,,,,,,0.05,0.14,10.9,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.0
"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",66.7,150,23.2,5.9,3.2,0.0,,,60.0,1.8,,,,,,,,,,0.01,0.1,8.5,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,0.0
"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",23.6,430,39.9,30.0,3.6,0.0,0.0,,23.0,4.5,,,700.0,693.0,,,,,,0.06,0.28,11.8,,,,,,,,,527.0,,,,,,,,,,,,6.97,16.9,0.35,107.0,,,0.0
"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",69.8,156,16.6,8.0,1.3,4.3,,,28.0,2.6,,412.0,,,,,,,,0.1,0.7,5.0,,,,,,,,,3140.0,,,,,,,,,,,,,,,,,,0.0
"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",79.0,84,20.2,0.4,0.4,0.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,0.0
"SEA CUCUMBER,YANE (ALASKA NATIVE)",80.7,56,13.0,0.4,2.8,0.0,,,30.0,0.6,,,,,,,,,,0.05,0.94,3.2,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,0.0
"SEAL,RINGED,MEAT (ALASKA NATIVE)",67.4,142,28.4,3.2,1.0,0.0,,,5.0,19.6,,238.0,,110.0,,,,,,0.14,0.53,,0.65,,,,,,,,385.0,116.0,115.0,,,,,,,,,,0.82,1.72,0.06,90.0,,,0.0
"SEAL,RINGED,LIVER (ALASKA NATIVE)",74.2,116,18.6,3.3,1.0,2.9,,,13.0,13.5,,3.0,,,,,,,,0.18,,,,,,,,,,,36600.0,4880.0,,,,,,,,,,,1.17,1.1,1.03,,,,0.0
