franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,,Drama,,tt3958780,en,2.6569990000000003,Broad Street Pictures,United States of America,2016-07-29,1605463.0,100.0,Released,Equity,5.8,40.0
The Work and the Glory Collection,6500000.0,Drama,http://www.workandtheglory.com/,tt0457530,en,0.797014,,United States of America,2005-10-21,2025032.0,100.0,Released,The Work and the Glory II: American Zion,8.0,6.0
The Work and the Glory Collection,6500000.0,Drama,http://www.workandtheglory.com/,tt0460611,en,0.752508,,United States of America,2006-11-22,1325092.0,89.0,Released,The Work and the Glory III: A House Divided,7.5,2.0
,2000000.0,,,tt0349159,en,0.079856,,,2003-09-12,1672730.0,120.0,Released,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0
,,Drama,,tt4158876,en,3.0691080000000004,Park Pictures,United States of America,2016-09-09,93000.0,97.0,Released,Other People,6.7,58.0
,,Drama,http://bronstudios.com/portfolio/una/,tt2315582,en,8.312298,Jean Doumanian Productions,United States of America,2016-09-14,23275.0,94.0,Released,Una,6.6,22.0
,9000000.0,Drama,http://manchesterbytheseathemovie.com/,tt4034228,en,12.821257000000001,Big Indie Pictures,United States of America,2016-11-18,75026965.0,135.0,Released,Manchester by the Sea,7.5,1553.0
,,Drama,http://rhombusmedia.com/film/closet-monster/,tt3638396,en,4.743517,Rhombus Media,Canada,2016-07-15,33962.0,90.0,Released,Closet Monster,7.4,77.0
,2500000.0,Comedy,http://www.jimmyvestvood.com/,tt3135556,en,1.216497,Worldwide Media Conspiracy,United States of America,2016-03-13,230069.0,84.0,Released,Jimmy Vestvood: Amerikan Hero,5.4,14.0
,45000000.0,Comedy,http://www.officechristmasparty.com/,tt1711525,en,8.228918,Paramount Pictures,United States of America,2016-11-25,114501299.0,105.0,Released,Office Christmas Party,5.4,541.0
,25000000.0,Drama,http://www.hiddenfigures.com,tt4846340,en,16.816834,Fox 2000 Pictures,United States of America,2016-12-10,230698791.0,127.0,Released,Hidden Figures,7.8,2178.0
,24000000.0,Drama,http://www.fencesmovie.com/,tt2671706,en,11.599716,Paramount Pictures,United States of America,2016-12-16,64414761.0,139.0,Released,Fences,6.7,750.0
,6000000.0,Drama,http://www.bleedforthisfilm.com/,tt1620935,en,7.873407,Younger Than You,United States of America,2016-11-04,6174491.0,116.0,Released,Bleed for This,6.7,192.0
,7000000.0,Drama,http://www.20thcenturywomen-movie.com/,tt4385888,en,9.855927000000001,Annapurna Pictures,United States of America,2016-12-25,5816211.0,119.0,Released,20th Century Women,7.3,213.0
,,Drama,,tt0078192,es,0.9245110000000001,Guión Producciones Cinematográficas,Spain,1978-05-01,302553.0,109.0,Released,The Priest,5.0,1.0
El pico - Colección,,Drama,,tt0086104,es,0.021580000000000002,Ópalo Films,Spain,1983-09-04,1334173.0,105.0,Released,Overdose,5.1,5.0
,,Drama,,tt0080554,es,1.269717,Ópalo Films,Spain,1982-10-25,646714.0,117.0,Released,Colegas,7.3,2.0
,38000000.0,Comedy,,tt4501244,en,14.531429000000001,Twentieth Century Fox Film Corporation,United States of America,2016-12-22,118034273.0,111.0,Released,Why Him?,6.3,1203.0
,,Comedy,http://drcabbie.com,tt2831404,en,5.843804,Caramel Film,Canada,2014-09-19,223003.0,101.0,Released,Dr. Cabbie,5.7,14.0
,10400000.0,Drama,,tt5074352,hi,8.792104,Walt Disney Pictures,India,2016-12-23,310000000.0,161.0,Released,Dangal,8.0,140.0
,,Comedy,,tt1860180,en,0.007877,,United States of America,2011-02-05,60.0,60.0,Rumored,Billy Gardell: Halftime,0.0,0.0
,1500000.0,Drama,http://imnotashamedfilm.com/,tt4950110,en,2.254096,Visible Pictures,United States of America,2016-10-21,2000000.0,112.0,Released,I'm Not Ashamed,7.0,27.0
The Ring Collection,25000000.0,Horror,http://www.ringsmovie.com/,tt0498381,en,24.535733,Paramount Pictures,United States of America,2017-02-01,83080890.0,102.0,Released,Rings,4.8,1075.0
,,Horror,http://magnetreleasing.com/xx/,tt3322892,en,8.106953,Snowfort Pictures,United States of America,2017-02-17,30911.0,80.0,Released,XX,5.0,106.0
,,Documentary,,tt6273862,ru,0.176653,,Russia,2017-02-23,77156.0,126.0,Released,The Man Who Was Too Free,0.0,0.0
,,Drama,,tt2414040,fr,3.408264,Cinémaginaire Inc.,Canada,2014-05-15,40000.0,102.0,Released,An Eye for Beauty,2.9,54.0
,,Comedy,http://www.garygulman.com/,tt5661030,en,0.410738,Apostle,United States of America,2016-05-01,500.0,53.0,Released,Gary Gulman: It's About Time,7.7,3.0
,,Drama,,tt2378507,en,7.892689,Lionsgate,United States of America,2017-08-10,9705840.0,127.0,Released,The Glass Castle,6.5,29.0
,,Drama,,tt4291600,en,9.732026,BBC Films,United Kingdom,2017-01-20,923.0,89.0,Released,Lady Macbeth,6.7,89.0
,,War,,tt5456104,es,33.536359000000004,Tornasol Films,Spain,2017-03-10,5000000.0,93.0,Released,Rescue Under Fire,6.1,17.0
,,Comedy,,tt5657028,fr,9.095460000000001,StudioCanal,France,2017-02-15,222430.0,90.0,Released,Alibi.com,6.9,389.0
,17820000.0,Comedy,,tt0357111,fr,9.482248,Studio Canal,France,2004-01-28,14054361.0,94.0,Released,RRRrrrr!!!,6.2,228.0
,,,,tt0352622,ru,0.5180779999999999,,Russia,2002-09-02,314195.0,91.0,Released,Sky. Plane. Girl.,4.3,5.0
Shadow Boxing Collection,3500000.0,Action,,tt0415678,ru,0.768181,,Russia,2005-03-05,8262833.0,126.0,Released,Shadowboxing,5.0,13.0
,7000000.0,Drama,http://www.foxsearchlight.com/gifted/,tt4481414,en,16.025910999999997,Fox Searchlight Pictures,United States of America,2017-04-12,37461045.0,101.0,Released,Gifted,7.7,549.0
,,Drama,,tt3344694,en,13.177741000000001,Ferndale Films,Ireland,2016-11-04,152761.0,108.0,Released,The Secret Scripture,7.6,25.0
,,Drama,,tt5655222,en,6.5497879999999995,Northern Lights Films,United States of America,2017-06-09,3384747.0,97.0,Released,The Hero,6.7,17.0
,916000.0,Drama,,tt1366338,en,4.612622,Imagine Entertainment,United States of America,2017-04-28,2403885.0,99.0,Released,Lowriders,7.0,20.0
,6000000.0,Drama,,tt1107828,ru,0.292296,,,2007-10-29,31000.0,,Released,Королёв,1.0,1.0
,,Comedy,,tt4795124,en,7.299803,Pantelion Films,United States of America,2017-04-28,26251899.0,115.0,Released,How to Be a Latin Lover,6.1,85.0
,64200.0,Comedy,,tt0253828,en,0.9159700000000001,Arzu Film,Turkey,1976-01-01,698200.0,94.0,Released,Tosun Pasha,8.6,10.0
,707503.0,Comedy,,tt5161058,ru,1.681316,"Yellow, Black & White",Russia,2017-02-16,4781454.0,90.0,Released,"Have Fun, Vasya!",7.2,13.0
,2000000.0,,http://www.nasharussia-kino.ru/,tt1569465,en,0.9952850000000001,,Russia,2010-01-21,22212223.0,85.0,Released,Nasha Russia: Yaytsa sudby,4.6,15.0
Самый лучший фильм - Коллекция,6500000.0,Comedy,,tt1796603,ru,0.8774770000000001,TNT,Russia,2011-01-19,9816332.0,102.0,Released,The Best Movie 3-DE,3.0,8.0
,,Comedy,,tt5529120,ru,0.245606,Paradise,Russia,2016-10-13,263000.0,75.0,Released,Superbad,4.0,1.0
A Few Best Men Collection,,Comedy,,tt3784652,en,1.4753209999999999,,,2017-03-09,123899.0,96.0,Released,A Few Less Men,5.2,11.0
,,Comedy,,tt5770620,en,2.968282,A24,United States of America,2017-05-05,214078.0,94.0,Released,The Lovers,5.4,8.0
,,Comedy,,tt1844048,ru,0.8649129999999999,Kinokompaniya CTB,Russia,2011-05-19,400134.0,82.0,Released,"SuperManager, or Hack of the Fate",4.0,3.0
,,Comedy,,tt2520516,fr,2.156134,Sombrero Films,France,2012-11-10,3462.0,90.0,Released,The Stroller Strategy,5.4,36.0
,,Comedy,http://www.crownintlpictures.com/tztitles.html,tt0088385,en,0.44214799999999993,Marimark Productions,United States of America,1984-02-03,21058000.0,88.0,Released,Weekend Pass,4.0,2.0
Shadow Boxing Collection,6000000.0,Action,,tt0459759,ru,0.47108599999999995,Central Partnership,Russia,2007-10-18,11171900.0,135.0,Released,Boj S Tenyu 2: Revansh,5.6,5.0
,,,,tt1572916,ko,0.15318099999999998,Cinema Service,South Korea,2007-05-01,2403749.0,109.0,Released,My Son,7.0,3.0
Major Korenev Trilogy,,,,tt0405699,ru,0.238166,,Russia,2003-12-12,2685000.0,125.0,Released,Antikiller 2: Antiterror,4.0,4.0
,2500000.0,,,tt1620464,ru,0.209434,,Russia,2010-05-06,1477030.0,0.0,Released,Glukhar v kino,5.9,4.0
,,Action,,tt6201292,ta,1.459459,Vijaya Productions,India,2017-01-12,17000000.0,168.0,Released,Bairavaa,6.5,12.0
,,Documentary,http://www.coltranefilm.com,tt4287434,en,0.519968,Meteor 17,United States of America,2017-04-14,393970.0,99.0,Released,Chasing Trane,8.0,2.0
,,Comedy,,tt2282849,fr,9.754955,Canal+,France,2012-07-11,103504.0,98.0,Released,Porn in the Hood,5.4,92.0
,2000000.0,Comedy,,tt1820462,ru,0.397106,,Russia,2011-07-21,8000000.0,81.0,Released,Pregnant,3.1,7.0
,,Romance,,tt3956312,en,0.504,Enlight Pictures,China,2014-04-25,76000000.0,0.0,Released,My Old Classmate,6.0,4.0
,,Drama,,tt2569398,ru,0.181963,"Yellow, Black & White",Russia,2012-12-09,14353.0,72.0,Released,And Here's What's Happening to Me,5.7,3.0
,,Action,,tt0139876,ta,0.704162,Sathya Movies,India,1995-01-15,15000000.0,145.0,Released,Baasha,7.8,14.0
,,Documentary,,tt0259731,en,0.058409,,,1999-10-07,,0.0,Released,Waco: A New Revelation,8.0,1.0
,,Documentary,http://www.afieldfullofsecrets.com/index.html,tt4247738,en,0.07435800000000001,,,2014-12-02,,82.0,Released,A Field Full of Secrets,4.0,1.0
,,,,tt0087286,en,0.260534,,,1985-01-28,,96.0,Released,Four Days in July,6.5,2.0
,,Adventure,,tt0314226,de,1.277066,GFP Medienfonds,Germany,2002-12-05,,182.0,Released,The Hunt for the Hidden Relic,6.0,13.0
,,Documentary,http://racingdreamsfilm.com/,tt1152840,en,0.8902540000000001,,United States of America,2010-05-14,,93.0,Released,Racing Dreams,6.8,9.0
,,,,tt3420848,en,0.015297,,,2014-06-20,,87.0,Released,Stand,0.0,0.0
,,Action,,tt6201292,ta,1.459459,Vijaya Productions,India,2017-01-12,17000000.0,168.0,Released,Bairavaa,6.5,12.0
,,Drama,,tt0042275,en,9.743518,RKO Radio Pictures,United States of America,1950-09-28,,94.0,Released,Born to Be Bad,5.1,6.0
,,Comedy,,tt0077768,fr,1.166358,,,1978-01-01,,88.0,Released,Too Shy to Try,5.8,8.0
,,Documentary,,tt0158831,en,0.051061,lobos grande,United States of America,1998-06-19,,90.0,Released,Off the Menu: The Last Days of Chasen's,7.0,1.0
,,Comedy,,tt0167479,it,1.34614,San Francisco Film,Italy,1982-04-07,,98.0,Released,Vieni avanti cretino,7.4,34.0
,,Documentary,http://teenagefilm.com/,tt2196055,en,1.695982,,,2013-04-20,,80.0,Released,Teenage,7.3,9.0
,,Drama,,tt0093633,zh,0.039924,Scholar Films Company,Taiwan,1987-08-22,,91.0,Released,Daughter of the Nile,7.0,3.0
,,Drama,,tt3713030,en,9.565297,Patriot Pictures,United States of America,2015-01-29,,98.0,Released,I Am Michael,6.2,45.0
,,Drama,,tt1105294,de,0.043028,Provobis Film,Germany,2008-10-27,,0.0,Released,Die Frau des Frisörs,8.0,1.0
,,,,tt0079191,en,0.810999,,,1980-09-17,,113.0,Released,Game For Vultures,2.5,2.0
,,,http://www.bosbros.nl/filmtv/allez-eddy&lang_code=UK,tt1817088,en,0.11424100000000001,,Belgium,2012-03-28,,100.0,Released,"Allez, Eddy!",7.0,3.0
,,Drama,,tt0085234,en,0.7982060000000001,Horizon Pictures (II),United Kingdom,1983-02-19,,95.0,Released,Betrayal,6.4,7.0
,,,,tt0183460,it,0.206132,,Italy,1982-09-01,,0.0,Released,Madonna che silenzio c'è stasera,6.0,3.0
,,Comedy,,tt2209400,pt,0.842744,Casé Filmes,Brazil,2012-06-22,,100.0,Released,E Aí... Comeu?,5.8,20.0
,,,,tt3592704,en,0.016241,,,2014-06-21,,102.0,Released,Life May Be,0.0,0.0
,,Comedy,,tt0009062,de,0.21572600000000006,Projektions-AG Union (PAGU),Germany,1917-11-30,,48.0,Released,The Merry Jail,9.5,1.0
,,Drama,,tt0074259,en,0.069994,,United States of America,1979-09-01,,97.0,Released,Bush Mama,5.0,1.0
,,Comedy,,tt0011521,en,0.176743,,,1920-12-26,,25.0,Released,"Number, Please?",7.4,5.0
,,,,tt3202968,en,0.00353,,Canada,2008-01-01,,5.0,Released,It's My Mother's Birthday Today,0.0,0.0
,,,,tt0093432,en,1.046644,,,1987-04-12,,170.0,Released,Long Day's Journey Into Night,8.0,2.0
,,Adventure,,tt0060051,en,0.148554,,,1966-02-24,,84.0,Released,Killers Are Challenged,4.0,1.0
,,Comedy,,tt3914332,en,1.807007,Honora Productions,United States of America,2017-06-02,,87.0,Released,Dean,7.7,6.0
,,Drama,,tt0117221,fr,0.551124,,France,1997-01-29,,103.0,Released,Nenette and Boni,8.0,7.0
,,Documentary,,tt3240784,en,0.979311,,,2015-03-16,,73.0,Released,Sneakerheadz,6.0,11.0
,,Drama,,tt2039331,it,0.38107199999999997,,,2012-11-22,,89.0,Released,E la chiamano estate,4.5,2.0
,,Comedy,,tt4454406,en,0.036387,Levity Entertainment Group,United States of America,2015-02-27,,83.0,Released,Ralphie May: Unruly,0.0,0.0
,,Drama,,tt0061402,en,2.116885,,United States of America,1968-01-01,,6.0,Released,The Big Shave,6.9,47.0
,,,,tt0254768,en,0.010759000000000001,,,1971-01-01,,178.0,Released,Sense and Sensibility,0.0,0.0
,,Action,,tt1899142,es,0.133451,,Spain,2013-04-26,,104.0,Released,Combustion,5.4,38.0
,,Documentary,,tt0119147,en,0.315744,,,1997-01-01,,115.0,Released,Frank Capra's American Dream,0.0,0.0
Road to Collection,,Comedy,,tt0045094,en,2.7136880000000003,Bing Crosby Productions,United States of America,1952-01-01,,91.0,Released,Road to Bali,6.5,22.0
,,Drama,,tt0033289,en,0.698176,Metro-Goldwyn-Mayer (MGM),United States of America,1940-03-15,,86.0,Released,Young Tom Edison,4.0,1.0
,30000.0,Comedy,http://dykehardmovie.com,tt3570168,sv,0.175255,,Sweden,2015-02-08,,94.0,Released,Dyke Hard,4.5,2.0
,,Comedy,,tt0065075,en,0.41592299999999993,,Spain,1973-05-31,,100.0,Released,El taxi de los conflictos,0.0,0.0
,,,,tt0032225,en,0.321393,,,1940-01-02,,0.0,Released,L'assedio dell'Alcazar,6.0,1.0
,,Documentary,http://ocomecodavida.com.br/en/,tt5140248,pt,0.40066799999999997,Maria Farinha Filmes,Brazil,2016-05-05,,98.0,Released,The Beginning of Life,8.6,9.0
,,,,tt1667102,en,1.14009,,,2012-11-16,,80.0,Released,Up There,6.2,7.0
The One-Armed Swordsman Collection,,Action,,tt0061597,zh,2.814809,Shaw Brothers,Hong Kong,1967-07-26,,111.0,Released,The One-Armed Swordsman,6.8,23.0
,,Drama,,tt0040970,en,0.836101,De Grunwald Productions,United Kingdom,1948-09-24,,117.0,Released,The Winslow Boy,6.5,7.0
,,Drama,,tt1309178,tr,0.573122,,Turkey,2011-01-01,,102.0,Released,Our Grand Despair,6.0,7.0
,,Horror,,tt0068972,en,0.723834,Dany Film,Italy,1973-01-11,,97.0,Released,Death Smiles on a Murderer,6.1,8.0
,,Drama,http://www.departures-themovie.com/,tt1069238,ja,8.175019,Tokyo Broadcasting System (TBS),Japan,2008-09-13,69932387.0,130.0,Released,Departures,7.7,202.0
,,Romance,,tt1377575,en,1.11608,,Australia,2008-03-10,,12.0,Released,Signs,7.4,28.0
The Four Collection,,Action,,tt2204340,zh,6.653942,Beijing Enlight Pictures,China,2012-07-12,,118.0,Released,The Four,6.5,20.0
,,,,tt0183451,en,0.094595,Jonia Film,Italy,1964-04-16,,96.0,Released,Hercules Against the Barbarians,6.0,2.0
,463455.0,Drama,,tt0017423,en,0.445526,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,Sparrows,8.0,9.0
,,Comedy,,tt0087205,en,0.25254499999999996,,France,1985-02-01,,94.0,Released,The Children,6.3,6.0
"To Sir, with Love Collection",,Drama,,tt0117927,pt,0.626382,,United States of America,1996-04-07,,0.0,Released,"To Sir, with Love II",5.8,15.0
,,Comedy,,tt0023943,en,0.589807,Hal Roach Studios,United States of America,1933-01-01,,90.0,Released,The Devil's Brother,6.5,14.0
,,Comedy,http://www.billburr.com/,tt1717578,en,1.296848,,United States of America,2010-09-18,,65.0,Released,Bill Burr: Let It Go,8.0,21.0
,,Animation,http://www.pixar.com/short_films/Theatrical-Shorts/Luxo-Jr.,tt0091455,en,7.160378,Pixar Animation Studios,United States of America,1986-08-17,,2.0,Released,Luxo Jr.,7.1,148.0
,,Comedy,,tt0076196,en,0.17535699999999999,Mosfilm,Russia,1977-01-01,,91.0,Released,Incognito from St.Petersburg,6.0,2.0
,,Comedy,,tt0487027,de,1.564913,Egoli Tossell Film,Germany,2006-04-26,,95.0,Released,FC Venus,5.6,10.0
Calcutta Trilogy,,,,tt0067729,bn,0.278459,,,1971-09-24,,110.0,Released,Company Limited,6.5,4.0
,,,,tt1655628,it,0.367016,,,2010-10-08,,98.0,Released,A Second Childhood,6.8,6.0
,,Western,,tt0191066,en,0.515775,Texas Film Company,United States of America,1920-10-01,,80.0,Released,The Daughter of Dawn,4.0,1.0
,,,,tt0018530,en,0.129893,Fox Film Corporation,United States of America,1927-01-30,,60.0,Released,Upstream,5.0,1.0
,,Documentary,,tt3719452,en,0.34170100000000003,,,2015-04-15,,76.0,Released,Autism in Love,5.8,4.0
Blondie Collection,,Comedy,,tt0032263,en,0.44415,,,1940-02-29,,72.0,Released,Blondie on a Budget,6.5,4.0
,,Western,,tt0064275,it,0.012279,,Italy,1969-11-09,,96.0,Released,The Four Who Came to Kill Sartana,0.0,0.0
Meu Passado me Condena,,Comedy,,tt3034258,pt,2.994109,Globo Filmes,Brazil,2013-10-25,,0.0,Released,Meu Passado me Condena,6.5,69.0
"Oh, God! Collection",,Comedy,,tt0087835,en,0.634045,,,1984-11-07,,97.0,Released,"Oh, God! You Devil",5.5,15.0
,,,,tt0021004,en,0.110204,,,1930-01-01,,14.0,Released,It's a Bird,8.0,2.0
,,Animation,,tt0096273,en,6.058028,Pixar Animation Studios,United States of America,1988-08-01,,5.0,Released,Tin Toy,6.3,95.0
,5000000.0,Horror,,tt1727516,fr,2.32335,La Fabrique 2,France,2011-12-06,,92.0,Released,Livid,5.6,56.0
,,,,tt0027653,de,0.03852,Pallas Film,Germany,1936-01-07,,85.0,Released,Ferryman Maria,7.0,1.0
,,Drama,,tt0955298,en,1.578987,Jaffe/Braunstein Films,United States of America,2008-04-12,,90.0,Released,The Memory Keeper's Daughter,5.5,11.0
,,Drama,,tt0059874,en,0.106273,,France,1964-09-01,,92.0,Released,Life Upside Down,4.0,1.0
,,Drama,,tt0298050,en,0.131027,,United States of America,2002-01-15,,78.0,Released,Manito,5.5,2.0
,,Documentary,,tt1289451,en,0.110588,,United States of America,2009-01-01,,0.0,Released,Pulling John,6.7,3.0
,,Drama,,tt0082992,en,12.180836,Metro-Goldwyn-Mayer (MGM),United States of America,1981-09-23,,115.0,Released,Rich and Famous,4.9,7.0
,,Documentary,http://www.hbo.com/documentaries/bolshoi-babylon,tt3505682,en,1.39876,,,2015-01-01,,86.0,Released,Bolshoi Babylon,3.7,12.0
,,Drama,,tt0042830,en,0.148739,,United States of America,1950-02-15,,98.0,Released,Paid in Full,5.0,1.0
,,Documentary,,tt0495813,en,0.003786,,United States of America,2005-12-13,,51.0,Released,Budd Boetticher: An American Original,0.0,0.0
,,,,tt0317763,zh,0.436679,,China,2001-09-01,,106.0,Released,Fish and Elephant,4.8,4.0
,,Drama,,tt3837070,de,0.284122,ARD,Germany,2014-09-17,,,Released,Monsoon Baby,0.0,0.0
,10000000.0,Drama,http://www.priceofglory.com/,tt0188160,en,0.52082,New Line Cinema,United States of America,2000-05-31,,118.0,Released,Price of Glory,3.4,4.0
,,Thriller,,tt5351000,en,2.679641,ARO Entertainment,United States of America,2016-02-02,,88.0,Released,Home Invasion,5.2,51.0
,,Drama,,tt2536306,ru,0.8475219999999999,29 fevralya,Russia,2012-11-11,,106.0,Released,Celestial Wives of the Meadow Mari,7.1,6.0
Witchcraft Collection,,Horror,,tt0245567,en,0.5545869999999999,,,1989-05-02,,95.0,Released,Witchcraft,4.8,6.0
Emmanuelle Collection,,Drama,,tt0077497,fr,2.224085,New World-Mutual,France,1977-12-15,,100.0,Released,Emmanuelle 3,4.5,10.0
"Signed, Sealed, Delivered",,Drama,http://www.hallmarkmoviesandmysteries.com/signed-sealed-delivered-truth-be-told,tt5026308,en,0.9402229999999999,,United States of America,2015-09-13,,84.0,Released,"Signed, Sealed, Delivered: Truth Be Told",7.0,2.0
,,Drama,,tt0073800,el,1.045352,Giorgos Papalios Productions,Greece,1975-01-01,,223.0,Released,The Travelling Players,6.8,11.0
,,,,tt2184211,sv,0.607721,,,2012-02-24,,80.0,Released,The Ice Dragon,7.0,1.0
,,Drama,,tt0107889,en,3.199976,Touchstone Pictures,United States of America,1993-09-24,23042200.0,112.0,Released,The Program,6.0,28.0
,,Crime,,tt0042960,en,1.256294,Metro-Goldwyn-Mayer (MGM),United States of America,1950-03-23,,83.0,Released,Side Street,5.5,10.0
