fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Porsche,911 Carrera 4S,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,408.0
Porsche,911 Carrera 4S,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,416.0
Porsche,911 Carrera 4S,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera 4S,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,23,392.0
Porsche,911 Carrera 4S,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,373.0
Porsche,911 Carrera 4S Cabriolet,2010,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Cabriolet,2010,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S Cabriolet,2011,3.8,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S Cabriolet,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Cabriolet,2012,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Cabriolet,2012,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S Cabriolet,2013,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,424.0
Porsche,911 Carrera 4S Cabriolet,2013,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4S Cabriolet,2014,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,424.0
Porsche,911 Carrera 4S Cabriolet,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4S Cabriolet,2015,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.0
Porsche,911 Carrera 4S Cabriolet,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Carrera 4S Cabriolet,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,424.0
Porsche,911 Carrera 4S Cabriolet,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,416.0
Porsche,911 Carrera 4S Cabriolet,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,396.0
Porsche,911 Carrera 4S Cabriolet,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,371.0
Porsche,911 Carrera 4S Targa,2010,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Targa,2010,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S Targa,2011,3.8,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera 4S Targa,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Targa,2012,3.8,6.0,Automatic 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera 4S Targa,2012,3.8,6.0,Manual 6-spd,4-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera Cabriolet,2002,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera Cabriolet,2002,3.6,6.0,Automatic (S5),Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Carrera Cabriolet,2010,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera Cabriolet,2010,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera Cabriolet,2011,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera Cabriolet,2011,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera Cabriolet,2012,3.6,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera Cabriolet,2012,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera Cabriolet,2013,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera Cabriolet,2013,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,386.0
Porsche,911 Carrera Cabriolet,2014,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,406.0
Porsche,911 Carrera Cabriolet,2014,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,386.0
Porsche,911 Carrera Cabriolet,2015,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,405.0
Porsche,911 Carrera Cabriolet,2015,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,382.0
Porsche,911 Carrera Cabriolet,2016,3.4,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,405.0
Porsche,911 Carrera Cabriolet,2016,3.4,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,382.0
Porsche,911 Carrera Cabriolet,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,388.0
Porsche,911 Carrera Cabriolet,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,24,365.0
Porsche,911 Carrera GTS,2015,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.0
Porsche,911 Carrera GTS,2015,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,21,418.0
Porsche,911 Carrera GTS,2016,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.0
Porsche,911 Carrera GTS,2016,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,21,418.0
Porsche,911 Carrera GTS,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,418.0
Porsche,911 Carrera GTS,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,23,391.0
Porsche,911 Carrera GTS Cabriolet,2015,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,438.0
Porsche,911 Carrera GTS Cabriolet,2015,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,21,420.0
Porsche,911 Carrera GTS Cabriolet,2016,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,438.0
Porsche,911 Carrera GTS Cabriolet,2016,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,21,420.0
Porsche,911 Carrera GTS Cabriolet,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,415.0
Porsche,911 Carrera GTS Cabriolet,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,400.0
Porsche,911 Carrera S,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera S,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera S,2011,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 Carrera S,2013,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,411.0
Porsche,911 Carrera S,2013,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,401.0
Porsche,911 Carrera S,2014,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,411.0
Porsche,911 Carrera S,2014,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,401.0
Porsche,911 Carrera S,2015,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,407.0
Porsche,911 Carrera S,2015,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,400.0
Porsche,911 Carrera S,2016,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,407.0
Porsche,911 Carrera S,2016,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,396.0
Porsche,911 Carrera S,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,24,363.0
Porsche,911 Carrera S,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,389.0
Porsche,911 Carrera S Cabriolet,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544
Porsche,911 Carrera S Cabriolet,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S Cabriolet,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S Cabriolet,2011,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S Cabriolet,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S Cabriolet,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 Carrera S Cabriolet,2013,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,414.0
Porsche,911 Carrera S Cabriolet,2013,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,407.0
Porsche,911 Carrera S Cabriolet,2014,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,414.0
Porsche,911 Carrera S Cabriolet,2014,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,407.0
Porsche,911 Carrera S Cabriolet,2015,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,412.0
Porsche,911 Carrera S Cabriolet,2015,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,407.0
Porsche,911 Carrera S Cabriolet,2016,3.8,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,412.0
Porsche,911 Carrera S Cabriolet,2016,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,22,404.0
Porsche,911 Carrera S Cabriolet,2017,3.0,6.0,Manual 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,391.0
Porsche,911 Carrera S Cabriolet,2017,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Minicompact Cars,Premium,24,367.0
Porsche,911 GT2,2002,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 GT2,2008,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Porsche,911 GT2,2009,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Porsche,911 GT2 RS,2011,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Porsche,911 GT3,2007,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 GT3,2008,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Porsche,911 GT3,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 GT3,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 GT3,2014,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Two Seaters,Premium,17,527.0
Porsche,911 GT3,2015,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Two Seaters,Premium,17,527.0
Porsche,911 GT3,2016,3.8,6.0,Automatic (AM-S7),Rear-Wheel Drive,Two Seaters,Premium,17,527.0
Porsche,911 GT3 RS,2007,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 GT3 RS,2008,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Porsche,911 GT3 RS,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 GT3 RS,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375
Porsche,911 GT3 RS,2011,4.0,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,15,592.4666666666667
Porsche,911 GT3 RS,2016,4.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Two Seaters,Premium,17,535.0
Porsche,911 GTS,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 GTS,2011,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 GTS,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 GTS,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,20,444.35
Porsche,911 GTS Cabriolet,2011,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 GTS Cabriolet,2011,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 GTS Cabriolet,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 GTS Cabriolet,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615
Porsche,911 R,2016,4.0,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,16,543.0
Porsche,911 SC,1984,3.2,6.0,Manual 5-spd,,Minicompact Cars,Regular,18,493.72222222222223
Porsche,911 Speedster,2011,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615
Porsche,911 Speedster,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615
Porsche,911 Targa,2002,3.6,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Targa,2002,3.6,6.0,Automatic (S5),Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Targa 4,2014,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,422.0
Porsche,911 Targa 4,2014,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Targa 4,2015,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,422.0
Porsche,911 Targa 4,2015,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Targa 4,2016,3.4,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,422.0
Porsche,911 Targa 4,2016,3.4,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,409.0
Porsche,911 Targa 4,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,395.0
Porsche,911 Targa 4,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,367.0
Porsche,911 Targa 4 GTS,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,431.0
Porsche,911 Targa 4 GTS,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Targa 4 GTS,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,428.0
Porsche,911 Targa 4 GTS,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,22,404.0
Porsche,911 Targa 4S,2014,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,431.0
Porsche,911 Targa 4S,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,424.0
Porsche,911 Targa 4S,2015,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,431.0
Porsche,911 Targa 4S,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Targa 4S,2016,3.8,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,21,431.0
Porsche,911 Targa 4S,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,21,419.0
Porsche,911 Targa 4S,2017,3.0,6.0,Manual 7-spd,4-Wheel Drive,Minicompact Cars,Premium,22,396.0
Porsche,911 Targa 4S,2017,3.0,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,24,376.0
Porsche,911 Turbo,1988,3.3,6.0,Manual 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,17,522.7647058823529
Porsche,911 Turbo,1989,3.3,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Porsche,911 Turbo,1991,3.3,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Turbo,1992,3.3,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Turbo,1994,3.6,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Turbo,1996,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Turbo,1997,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Porsche,911 Turbo,2001,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Turbo,2001,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Turbo,2002,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Turbo,2002,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,16,555.4375
Porsche,911 Turbo,2008,3.6,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo,2008,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo,2009,3.6,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo,2009,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo,2013,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,458.0
Porsche,911 Turbo,2013,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,464.0
Porsche,911 Turbo,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo,2017,3.8,6.0,Automatic (AM-S7),All-Wheel Drive,Minicompact Cars,Premium,21,428.0
Porsche,911 Turbo Cabriolet,2008,3.6,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo Cabriolet,2008,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo Cabriolet,2009,3.6,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo Cabriolet,2009,3.6,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223
Porsche,911 Turbo Cabriolet,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2011,3.8,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Cabriolet,2013,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,476.0
Porsche,911 Turbo Cabriolet,2013,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,470.0
Porsche,911 Turbo Cabriolet,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo Cabriolet,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo Cabriolet,2017,3.8,6.0,Automatic (AM-S7),All-Wheel Drive,Minicompact Cars,Premium,21,430.0
Porsche,911 Turbo Coupe,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Coupe,2010,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Coupe,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Coupe,2011,3.8,6.0,Manual 6-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Coupe,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo Coupe,2012,3.8,6.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S,2013,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,458.0
Porsche,911 Turbo S,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo S,2015,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo S,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo S,2017,3.8,6.0,Automatic (AM-S7),All-Wheel Drive,Minicompact Cars,Premium,21,428.0
Porsche,911 Turbo S Cabriolet,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S Cabriolet,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S Cabriolet,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S Cabriolet,2013,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,476.0
Porsche,911 Turbo S Cabriolet,2014,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo S Cabriolet,2016,3.8,6.0,Automatic (AM-S7),4-Wheel Drive,Minicompact Cars,Premium,20,449.0
Porsche,911 Turbo S Cabriolet,2017,3.8,6.0,Automatic (AM-S7),All-Wheel Drive,Minicompact Cars,Premium,21,430.0
Porsche,911 Turbo S Coupe,2010,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S Coupe,2011,3.8,6.0,Automatic 7-spd,All-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,911 Turbo S Coupe,2012,3.8,6.0,Automatic 7-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.73684210526324
Porsche,918 Spyder,2015,4.6,8.0,Automatic (AM-S7),All-Wheel Drive,Two Seaters,Premium Gas or Electricity,22,277.0
Porsche,924 S,1987,2.5,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,21,423.19047619047615
Porsche,924 S,1987,2.5,4.0,Automatic 3-spd,Rear-Wheel Drive,Minicompact Cars,Regular,19,467.73684210526324
Porsche,924 S,1988,2.5,4.0,Automatic 3-spd,Rear-Wheel Drive,Minicompact Cars,Regular,19,467.73684210526324
Porsche,924 S,1988,2.5,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,21,423.19047619047615
Porsche,928 GTS,1993,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
